csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
5516,18746,11803,119,5,Agent was professional and clear.,2025-11-23 22:36:00
5517,18747,8033,62,5,,2025-10-27 14:33:00
5518,18751,10008,68,5,Still waiting on a full explanation.,2025-11-11 23:26:00
5519,18756,8424,17,5,Quick and helpful response.,2025-11-25 20:44:00
5520,18758,3509,61,5,Problem fixed but communication could be better.,2025-12-21 01:29:00
5521,18765,454,27,5,,2026-01-10 07:17:00
5522,18766,2817,80,4,,2025-11-04 06:52:00
5523,18768,665,64,3,,2025-11-13 20:09:00
5524,18769,11899,20,5,,2025-12-15 06:44:00
5525,18770,10148,70,4,Quick and helpful response.,2025-12-01 08:30:00
5526,18777,6423,13,5,,2025-12-20 21:39:00
5527,18779,3193,74,5,,2025-12-05 18:43:00
5528,18780,6944,95,3,,2025-11-09 00:23:00
5529,18783,454,104,5,Took longer than expected.,2025-11-22 08:41:00
5530,18785,11734,96,5,Problem fixed but communication could be better.,2026-01-04 07:01:00
5531,18788,8530,23,2,Problem fixed but communication could be better.,2025-10-30 22:57:00
5532,18798,11443,71,4,Still waiting on a full explanation.,2025-12-28 04:06:00
5533,18802,5078,99,4,,2025-12-19 21:57:00
5534,18808,1674,102,3,Agent was professional and clear.,2025-12-16 11:40:00
5535,18809,2675,45,2,"Issue resolved, thanks!",2025-12-12 13:37:00
5536,18812,3911,83,5,,2025-12-04 14:16:00
5537,18822,8567,92,5,,2025-12-04 06:02:00
5538,18825,8684,36,2,,2025-10-29 03:29:00
5539,18826,11549,37,5,,2025-11-02 22:47:00
5540,18833,10008,21,1,,2026-01-08 01:47:00
5541,18838,10057,83,5,,2025-12-12 02:20:00
5542,18839,454,79,4,,2025-12-02 03:16:00
5543,18845,185,81,5,,2025-12-05 01:21:00
5544,18846,7338,74,1,,2025-11-25 23:37:00
5545,18848,811,50,5,Problem fixed but communication could be better.,2025-11-14 04:28:00
5546,18850,8755,94,5,,2025-11-15 16:56:00
5547,18852,9701,106,4,,2025-10-20 14:02:00
5548,18861,6852,90,4,,2026-01-03 11:29:00
5549,18863,454,79,4,,2025-10-22 10:38:00
5550,18864,4714,57,1,"Issue resolved, thanks!",2025-11-11 07:33:00
5551,18868,2315,96,4,,2025-12-11 13:33:00
5552,18870,461,46,3,,2026-01-10 11:42:00
5553,18880,454,65,4,,2025-10-24 23:25:00
5554,18882,454,87,3,"Issue resolved, thanks!",2026-01-10 10:54:00
5555,18884,10008,32,4,,2025-12-06 07:31:00
5556,18887,2149,57,5,,2025-12-08 07:12:00
5557,18893,10648,80,5,,2025-12-15 05:12:00
5558,18900,454,75,3,"Issue resolved, thanks!",2025-10-24 17:23:00
5559,18902,3577,65,3,Agent was professional and clear.,2025-12-16 05:17:00
5560,18909,2001,41,5,,2025-11-28 09:31:00
5561,18916,3193,60,5,,2025-11-21 18:34:00
5562,18922,811,113,4,Quick and helpful response.,2025-11-27 01:28:00
5563,18926,2502,1,4,Still waiting on a full explanation.,2025-12-12 08:49:00
5564,18928,3863,53,4,,2025-11-10 21:18:00
5565,18930,3863,4,4,,2025-12-23 01:07:00
5566,18932,454,39,4,Had to follow up multiple times.,2025-10-24 13:41:00
5567,18935,3437,25,5,,2025-11-03 23:24:00
5568,18938,5823,70,3,,2025-12-03 16:32:00
5569,18941,2359,13,2,Took longer than expected.,2025-11-13 21:36:00
5570,18944,9889,60,4,,2025-11-02 00:09:00
5571,18945,9667,108,5,Still waiting on a full explanation.,2025-10-29 20:37:00
5572,18949,9751,11,5,,2025-12-20 12:43:00
5573,18951,11734,76,5,,2026-01-01 01:07:00
5574,18957,93,54,4,,2025-10-20 03:54:00
5575,18963,9701,113,4,,2026-01-04 10:47:00
5576,18967,454,27,1,,2025-11-20 20:31:00
5577,18970,7338,19,2,Quick and helpful response.,2025-10-20 06:36:00
5578,18974,93,28,5,,2025-10-23 08:20:00
5579,18975,6289,45,2,,2025-12-14 09:13:00
5580,18976,454,84,1,Still waiting on a full explanation.,2025-11-03 16:52:00
5581,18980,5813,74,4,,2026-01-09 00:04:00
5582,18981,2306,41,2,,2026-01-02 14:15:00
5583,18985,454,32,4,,2026-01-04 00:32:00
5584,18994,10594,113,4,Still waiting on a full explanation.,2025-11-29 15:50:00
5585,18997,9191,79,4,Had to follow up multiple times.,2026-01-03 23:49:00
5586,19000,11351,15,4,,2025-11-13 10:59:00
5587,19001,8022,120,5,Quick and helpful response.,2025-12-22 12:33:00
5588,19005,8567,11,4,,2025-12-26 11:26:00
5589,19009,4006,100,5,Problem fixed but communication could be better.,2025-12-20 06:46:00
5590,19014,6278,21,5,,2025-11-26 23:57:00
5591,19023,11734,107,3,,2025-11-29 00:20:00
5592,19033,4518,31,5,,2025-11-03 06:03:00
5593,19035,454,76,5,Took longer than expected.,2025-12-20 00:32:00
5594,19040,4518,38,4,,2025-11-24 00:07:00
5595,19047,10008,17,4,Agent was professional and clear.,2025-11-07 11:57:00
5596,19052,2001,94,4,Great support experience.,2025-11-08 00:02:00
5597,19053,11637,40,4,Great support experience.,2026-01-04 10:41:00
5598,19058,3193,56,4,Quick and helpful response.,2025-12-18 02:23:00
5599,19066,4518,94,2,"Issue resolved, thanks!",2025-12-16 13:48:00
5600,19071,185,60,4,,2026-01-09 12:38:00
5601,19072,10008,114,4,Agent was professional and clear.,2025-12-02 23:12:00
5602,19078,1877,50,4,,2025-12-30 15:09:00
5603,19079,11549,59,5,Agent was professional and clear.,2025-10-23 17:18:00
5604,19082,454,108,4,,2025-12-09 15:25:00
5605,19089,2001,47,5,Problem fixed but communication could be better.,2026-01-03 11:13:00
5606,19090,4518,38,4,,2025-12-22 10:37:00
5607,19092,2285,89,2,"Issue resolved, thanks!",2025-11-09 09:30:00
5608,19096,11427,100,5,Had to follow up multiple times.,2025-12-13 23:14:00
5609,19097,454,107,4,,2026-01-08 10:34:00
5610,19107,10112,96,5,,2025-11-21 00:51:00
5611,19109,8565,103,5,,2025-11-30 03:01:00
5612,19111,11734,46,2,,2025-12-10 18:08:00
5613,19113,10407,99,4,,2025-11-04 19:47:00
5614,19128,8430,63,5,,2025-11-20 17:19:00
5615,19131,9191,15,1,,2025-11-10 16:56:00
5616,19132,11815,85,2,"Issue resolved, thanks!",2025-11-11 17:30:00
5617,19142,9862,1,5,Great support experience.,2025-11-18 06:27:00
5618,19143,3476,68,4,Took longer than expected.,2025-12-25 21:25:00
5619,19146,454,48,1,Had to follow up multiple times.,2025-11-02 19:48:00
5620,19147,10658,89,5,Quick and helpful response.,2025-12-23 06:26:00
5621,19148,8567,8,3,,2025-10-21 10:07:00
5622,19149,8258,115,4,,2025-11-16 18:19:00
5623,19150,454,66,5,,2025-11-10 03:49:00
5624,19151,9536,56,2,Agent was professional and clear.,2025-10-31 22:57:00
5625,19163,7713,6,4,,2025-11-05 14:22:00
5626,19168,2881,57,3,,2025-12-04 21:55:00
5627,19173,11990,114,4,Problem fixed but communication could be better.,2025-12-29 15:33:00
5628,19174,11734,49,5,,2025-10-25 15:16:00
5629,19176,185,85,2,,2025-11-28 07:02:00
5630,19177,3466,92,1,Problem fixed but communication could be better.,2025-12-01 04:00:00
5631,19178,2550,66,4,,2025-10-19 01:50:00
5632,19182,2205,99,1,,2025-10-30 20:12:00
5633,19186,9488,51,4,,2025-11-26 14:39:00
5634,19187,2205,13,4,,2026-01-05 04:50:00
5635,19190,454,50,4,Quick and helpful response.,2025-11-26 22:41:00
5636,19197,6320,100,4,,2025-11-27 00:34:00
5637,19199,401,26,3,,2026-01-06 06:40:00
5638,19201,2477,62,4,,2025-11-24 06:29:00
5639,19205,10667,37,3,,2025-11-11 22:21:00
5640,19206,8755,9,4,,2025-11-28 12:36:00
5641,19207,6114,62,4,,2025-11-08 17:37:00
5642,19209,2155,15,4,,2025-12-31 19:41:00
5643,19210,11514,72,5,Had to follow up multiple times.,2025-10-31 09:16:00
5644,19212,5164,78,5,,2025-12-28 18:42:00
5645,19215,11549,110,5,,2025-12-24 00:14:00
5646,19216,454,7,4,,2025-11-18 19:12:00
5647,19221,454,40,1,,2025-12-09 17:31:00
5648,19224,165,105,3,,2025-11-05 08:02:00
5649,19228,454,73,3,Still waiting on a full explanation.,2025-12-29 23:46:00
5650,19234,1839,99,3,,2025-12-25 00:30:00
5651,19237,454,26,2,Problem fixed but communication could be better.,2025-12-10 03:09:00
5652,19238,10008,25,5,,2025-12-09 16:28:00
5653,19239,8191,43,5,,2025-11-24 22:09:00
5654,19242,11734,34,4,,2025-11-30 13:02:00
5655,19257,2001,106,3,,2025-11-05 04:53:00
5656,19258,4376,60,3,"Issue resolved, thanks!",2025-11-27 01:28:00
5657,19265,10472,44,5,,2025-12-24 06:40:00
5658,19267,1358,8,2,,2025-11-22 15:15:00
5659,19288,9467,72,4,,2026-01-01 16:37:00
5660,19298,3,44,5,,2025-11-11 14:56:00
5661,19299,185,28,5,Great support experience.,2025-11-01 02:13:00
5662,19300,10008,36,5,,2025-12-12 14:43:00
5663,19301,4763,91,5,,2025-12-03 11:24:00
5664,19303,9536,116,5,Agent was professional and clear.,2025-12-02 23:26:00
5665,19304,7713,50,5,,2025-10-27 09:19:00
5666,19316,10594,14,3,,2026-01-01 09:54:00
5667,19318,3314,39,5,Agent was professional and clear.,2025-11-23 03:40:00
5668,19321,454,28,5,,2025-10-31 07:50:00
5669,19328,5351,120,2,,2025-11-24 22:38:00
5670,19331,472,1,5,Problem fixed but communication could be better.,2025-10-31 08:49:00
5671,19333,3193,7,2,,2026-01-03 23:13:00
5672,19334,11667,61,5,"Issue resolved, thanks!",2026-01-09 09:31:00
5673,19335,454,80,4,,2025-11-18 23:53:00
5674,19338,11734,75,5,,2025-12-07 03:41:00
5675,19341,4300,62,4,Great support experience.,2025-12-19 22:30:00
5676,19345,454,11,5,Problem fixed but communication could be better.,2025-11-19 18:25:00
5677,19347,1394,86,5,Great support experience.,2025-10-28 14:10:00
5678,19351,10008,67,4,,2025-10-29 23:59:00
5679,19353,7119,112,3,,2025-11-26 05:48:00
5680,19355,6388,43,4,,2025-12-22 00:08:00
5681,19360,4274,52,4,Problem fixed but communication could be better.,2025-11-08 07:36:00
5682,19361,93,14,2,,2025-10-29 01:08:00
5683,19362,7338,71,4,Quick and helpful response.,2025-12-22 08:54:00
5684,19368,9667,18,4,,2025-12-06 08:31:00
5685,19369,454,62,5,Still waiting on a full explanation.,2025-12-01 03:23:00
5686,19375,10849,80,5,,2025-12-30 03:41:00
5687,19381,3476,93,2,Agent was professional and clear.,2025-11-28 07:58:00
5688,19382,3193,37,5,,2025-10-19 18:57:00
5689,19384,2827,99,4,,2025-11-10 14:53:00
5690,19385,6337,42,3,,2025-11-07 10:25:00
5691,19387,10990,90,3,Quick and helpful response.,2025-11-21 01:54:00
5692,19394,1839,101,4,"Issue resolved, thanks!",2025-12-24 23:07:00
5693,19405,1967,102,2,,2026-01-09 00:37:00
5694,19406,11883,33,3,,2025-11-23 23:18:00
5695,19407,3476,111,2,Agent was professional and clear.,2025-12-17 19:14:00
5696,19409,9663,51,3,,2025-11-09 09:46:00
5697,19411,622,85,3,,2025-12-18 21:24:00
5698,19413,2846,81,4,Great support experience.,2025-11-19 00:55:00
5699,19414,4403,49,2,,2026-01-02 09:41:00
5700,19428,2827,95,3,,2025-10-30 15:30:00
5701,19433,9516,2,5,,2026-01-13 10:28:00
5702,19438,3193,116,2,,2025-11-16 20:21:00
5703,19440,628,84,4,,2025-12-27 20:51:00
5704,19441,1844,74,5,,2026-01-01 23:19:00
5705,19442,3911,32,5,Problem fixed but communication could be better.,2025-11-16 22:31:00
5706,19445,185,108,2,,2025-12-03 12:53:00
5707,19452,185,73,2,Took longer than expected.,2025-10-31 21:39:00
5708,19453,454,38,3,,2025-11-17 01:55:00
5709,19460,7383,113,3,,2025-12-17 11:31:00
5710,19461,1816,70,4,,2025-11-29 18:12:00
5711,19463,2928,9,3,,2026-01-05 11:02:00
5712,19470,9439,69,4,"Issue resolved, thanks!",2025-11-05 09:41:00
5713,19472,5813,58,5,,2025-11-05 13:15:00
5714,19476,11734,33,5,Problem fixed but communication could be better.,2025-12-22 04:39:00
5715,19481,11734,1,4,"Issue resolved, thanks!",2025-10-30 02:40:00
5716,19482,7404,115,4,,2025-11-24 07:13:00
5717,19486,8567,16,4,,2026-01-08 15:46:00
5718,19487,4733,72,4,Still waiting on a full explanation.,2025-10-20 12:03:00
5719,19488,3466,53,4,,2025-12-25 21:18:00
5720,19492,454,104,4,,2025-11-01 07:13:00
5721,19495,1080,47,5,,2025-12-06 06:05:00
5722,19499,11613,97,5,,2025-12-28 20:19:00
5723,19500,2441,104,3,Had to follow up multiple times.,2025-12-23 12:53:00
5724,19505,9759,25,4,,2025-10-26 00:06:00
5725,19507,11734,76,4,,2025-11-28 11:34:00
5726,19509,454,45,4,Agent was professional and clear.,2026-01-04 19:00:00
5727,19511,454,80,4,,2026-01-09 03:26:00
5728,19512,10008,102,5,,2025-12-15 04:50:00
5729,19515,454,35,4,,2025-11-28 22:09:00
5730,19516,9294,60,5,,2025-11-03 15:50:00
5731,19519,4082,61,4,Had to follow up multiple times.,2025-12-14 03:30:00
5732,19520,1839,62,5,Great support experience.,2025-10-31 19:33:00
5733,19521,8964,87,3,,2025-12-14 21:03:00
5734,19527,7713,111,5,Problem fixed but communication could be better.,2025-12-20 13:47:00
5735,19530,6320,92,4,Problem fixed but communication could be better.,2025-10-31 11:02:00
5736,19531,11549,99,4,Had to follow up multiple times.,2025-11-02 18:38:00
5737,19532,454,109,3,Took longer than expected.,2025-10-27 01:47:00
5738,19533,6373,98,4,,2025-10-29 17:00:00
5739,19536,9644,79,2,,2025-12-26 17:31:00
5740,19538,9667,112,3,Agent was professional and clear.,2025-12-27 00:09:00
5741,19545,11734,47,3,Had to follow up multiple times.,2026-01-09 00:38:00
5742,19546,2359,66,4,Quick and helpful response.,2025-10-17 16:08:00
5743,19547,5040,58,5,Great support experience.,2025-12-06 16:02:00
5744,19557,1291,55,3,Still waiting on a full explanation.,2025-10-17 23:17:00
5745,19558,8681,35,4,,2025-10-22 18:02:00
5746,19560,11734,74,5,Great support experience.,2025-10-21 05:28:00
5747,19561,2001,8,3,Had to follow up multiple times.,2025-11-09 06:20:00
5748,19567,454,64,4,,2025-10-20 06:56:00
5749,19572,185,86,4,,2025-11-04 14:51:00
5750,19573,11734,116,4,,2025-12-22 06:10:00
5751,19574,7713,42,4,Great support experience.,2025-11-12 05:59:00
5752,19586,5371,94,5,,2026-01-01 12:43:00
5753,19588,454,103,5,,2025-12-14 05:08:00
5754,19595,585,44,5,,2025-10-26 10:21:00
5755,19597,7713,48,5,,2025-10-21 06:24:00
5756,19601,10008,5,4,Quick and helpful response.,2025-11-27 16:53:00
5757,19607,7713,1,5,,2025-12-09 17:46:00
5758,19612,454,37,4,Great support experience.,2025-12-17 21:05:00
5759,19615,9661,98,5,"Issue resolved, thanks!",2025-12-03 03:13:00
5760,19617,1476,81,3,,2025-10-17 17:58:00
5761,19619,10594,47,5,,2025-10-29 13:37:00
5762,19621,1394,65,5,,2025-11-18 19:42:00
5763,19623,4013,1,2,,2025-10-24 18:15:00
5764,19627,185,91,1,,2025-12-16 09:23:00
5765,19628,454,12,5,Took longer than expected.,2025-11-28 10:22:00
5766,19633,2933,36,3,,2025-11-13 19:28:00
5767,19634,5434,53,2,,2025-12-22 17:50:00
5768,19636,454,10,4,,2025-11-25 09:43:00
5769,19641,454,85,4,,2025-12-03 15:03:00
5770,19659,1839,53,3,,2025-11-25 05:07:00
5771,19660,2001,1,2,,2025-12-11 20:42:00
5772,19665,454,95,2,Still waiting on a full explanation.,2026-01-01 23:58:00
5773,19667,8282,7,4,Agent was professional and clear.,2026-01-02 03:04:00
5774,19668,185,20,4,,2025-11-03 02:08:00
5775,19669,454,113,5,,2026-01-07 12:25:00
5776,19681,7713,47,5,,2025-12-14 16:14:00
5777,19686,944,107,3,Took longer than expected.,2025-12-30 11:37:00
5778,19688,11734,47,5,,2025-12-12 21:14:00
5779,19692,6320,33,5,Quick and helpful response.,2025-12-06 09:16:00
5780,19694,8598,76,4,"Issue resolved, thanks!",2025-12-30 05:58:00
5781,19695,5999,118,2,,2025-11-14 00:57:00
5782,19698,11734,38,4,Quick and helpful response.,2025-11-30 15:05:00
5783,19707,836,50,5,Quick and helpful response.,2026-01-02 09:09:00
5784,19712,10759,78,4,,2025-11-11 01:07:00
5785,19716,3567,91,2,,2025-12-31 09:54:00
5786,19717,8133,89,5,Had to follow up multiple times.,2026-01-03 17:40:00
5787,19721,407,34,5,,2025-12-11 19:47:00
5788,19723,454,99,4,Still waiting on a full explanation.,2025-11-27 21:17:00
5789,19725,6897,5,5,,2025-12-19 15:04:00
5790,19728,8951,44,5,,2025-12-29 09:45:00
5791,19734,10878,84,5,Still waiting on a full explanation.,2025-12-06 18:27:00
5792,19736,821,58,2,,2025-12-04 08:13:00
5793,19737,454,81,4,,2026-01-05 15:50:00
5794,19738,5124,116,4,,2025-11-10 18:30:00
5795,19740,10008,118,4,,2025-12-31 23:08:00
5796,19742,5724,31,1,Still waiting on a full explanation.,2025-11-23 10:53:00
5797,19744,454,27,4,Great support experience.,2025-10-26 23:49:00
5798,19745,7521,117,5,Still waiting on a full explanation.,2025-11-03 00:54:00
5799,19752,10008,120,4,,2025-12-09 09:40:00
5800,19759,1882,9,5,"Issue resolved, thanks!",2025-12-18 17:18:00
5801,19760,2425,56,5,,2025-11-12 10:52:00
5802,19763,10008,117,3,Still waiting on a full explanation.,2025-10-28 20:47:00
5803,19766,2827,16,5,,2025-12-15 10:42:00
5804,19767,454,68,2,Had to follow up multiple times.,2026-01-06 21:12:00
5805,19769,3193,108,4,Had to follow up multiple times.,2025-10-17 19:45:00
5806,19770,6320,25,4,,2025-12-08 02:25:00
5807,19775,2291,19,5,,2025-10-27 22:48:00
5808,19777,9488,37,4,Quick and helpful response.,2026-01-06 05:04:00
5809,19778,676,50,4,,2025-11-19 20:43:00
5810,19780,6320,57,4,,2025-12-10 06:45:00
5811,19781,3158,43,5,Agent was professional and clear.,2025-11-04 14:21:00
5812,19782,2544,101,5,Had to follow up multiple times.,2025-12-29 04:23:00
5813,19788,1177,33,1,Quick and helpful response.,2025-11-24 12:06:00
5814,19790,5213,65,5,,2025-11-20 16:54:00
5815,19791,454,10,4,,2025-10-25 07:38:00
5816,19792,10008,57,4,,2025-10-22 08:27:00
5817,19794,9488,31,3,Had to follow up multiple times.,2025-12-25 07:05:00
5818,19797,3027,115,5,"Issue resolved, thanks!",2025-12-04 14:24:00
5819,19801,2001,24,4,,2025-10-26 18:49:00
5820,19803,10234,63,5,,2026-01-12 10:12:00
5821,19810,10008,32,5,Had to follow up multiple times.,2025-11-25 21:37:00
5822,19811,6897,29,4,Great support experience.,2025-12-30 19:53:00
5823,19815,2842,86,2,,2025-12-23 16:11:00
5824,19816,11543,14,2,,2025-11-04 21:16:00
5825,19825,592,18,4,Had to follow up multiple times.,2025-12-09 06:12:00
5826,19830,4037,104,4,,2025-10-26 08:56:00
5827,19835,2132,74,5,,2025-11-03 08:15:00
5828,19844,7619,18,4,,2026-01-03 13:31:00
5829,19846,454,44,5,,2025-12-17 14:38:00
5830,19854,454,61,3,Problem fixed but communication could be better.,2025-10-28 01:34:00
5831,19856,3193,4,1,Problem fixed but communication could be better.,2025-11-14 23:01:00
5832,19858,3724,9,2,,2025-12-14 16:50:00
5833,19859,6795,11,5,,2025-12-16 14:08:00
5834,19861,1830,110,5,,2025-12-04 18:57:00
5835,19863,185,76,4,,2026-01-03 21:09:00
5836,19866,5905,118,5,,2025-10-25 20:31:00
5837,19869,10008,44,5,,2025-12-13 22:09:00
5838,19870,10008,80,3,,2025-12-19 15:49:00
5839,19874,444,61,5,,2025-11-29 16:51:00
5840,19875,11734,115,5,,2025-10-20 03:09:00
5841,19877,5151,91,5,"Issue resolved, thanks!",2025-12-04 01:20:00
5842,19878,2001,99,2,,2025-11-08 21:04:00
5843,19881,7209,113,4,Quick and helpful response.,2025-12-19 05:21:00
5844,19884,9854,10,3,,2025-12-01 12:50:00
5845,19885,3193,16,3,,2025-12-15 16:48:00
5846,19888,6364,83,5,"Issue resolved, thanks!",2025-11-29 23:06:00
5847,19890,7713,76,3,,2025-12-07 06:20:00
5848,19891,1839,43,4,"Issue resolved, thanks!",2025-12-28 14:09:00
5849,19892,3549,25,4,Great support experience.,2025-12-16 23:32:00
5850,19896,6321,73,1,Quick and helpful response.,2025-11-24 05:10:00
5851,19904,9701,15,3,,2025-11-14 15:48:00
5852,19911,2544,113,5,,2025-12-21 01:02:00
5853,19914,2001,45,1,Had to follow up multiple times.,2025-11-01 11:29:00
5854,19916,11904,101,5,,2025-12-12 06:45:00
5855,19917,3463,65,1,,2025-10-26 10:48:00
5856,19920,9294,85,4,"Issue resolved, thanks!",2025-11-23 12:17:00
5857,19923,401,115,4,,2025-12-30 12:32:00
5858,19924,7376,35,5,Quick and helpful response.,2025-10-31 10:37:00
5859,19925,661,91,4,,2025-11-15 14:09:00
5860,19927,5297,105,4,Had to follow up multiple times.,2025-12-19 06:34:00
5861,19935,5687,59,5,"Issue resolved, thanks!",2026-01-09 23:45:00
5862,19938,11734,10,5,,2026-01-11 18:58:00
5863,19943,8567,19,2,,2025-10-26 06:17:00
5864,19954,454,76,4,,2025-12-08 22:42:00
5865,19956,7305,40,1,,2026-01-10 14:59:00
5866,19961,389,20,5,,2025-12-22 19:11:00
5867,19963,11734,27,4,,2025-10-18 03:40:00
5868,19966,10008,17,4,,2025-12-15 16:13:00
5869,19967,2544,13,5,"Issue resolved, thanks!",2026-01-03 02:06:00
5870,19969,454,61,5,Problem fixed but communication could be better.,2025-11-02 18:12:00
5871,19970,1839,52,5,Agent was professional and clear.,2025-11-13 23:59:00
5872,19972,2671,107,3,,2025-11-08 22:50:00
5873,19974,40,107,4,,2025-12-09 02:30:00
5874,19975,454,63,3,,2025-11-25 02:07:00
5875,19978,6849,59,5,,2025-12-06 21:06:00
5876,19981,7793,35,5,Agent was professional and clear.,2025-11-20 01:01:00
5877,19983,1430,104,2,,2026-01-10 05:10:00
5878,19984,10008,69,4,,2025-12-20 02:52:00
5879,19990,454,119,5,Great support experience.,2026-01-10 02:45:00
5880,19991,5687,36,4,,2025-11-23 12:38:00
5881,19997,6320,20,5,Agent was professional and clear.,2025-12-01 08:01:00
5882,19998,1126,89,5,,2025-11-21 15:30:00
5883,19999,4657,58,4,,2025-12-28 12:16:00
5884,20000,9875,120,4,"Issue resolved, thanks!",2025-11-16 20:23:00
5885,20001,7516,50,4,,2025-11-25 03:55:00
5886,20002,5732,112,4,Quick and helpful response.,2025-11-28 03:03:00
5887,20005,10008,54,4,"Issue resolved, thanks!",2025-10-20 07:00:00
5888,20007,7033,52,3,,2025-10-23 19:02:00
5889,20018,9032,19,3,,2025-11-06 19:20:00
5890,20021,8743,119,3,Took longer than expected.,2025-12-13 13:48:00
5891,20022,5292,24,5,,2025-11-04 09:05:00
5892,20030,11105,19,5,,2025-12-11 23:23:00
5893,20036,3503,63,2,,2025-10-25 16:58:00
5894,20037,185,84,4,Great support experience.,2025-11-06 22:19:00
5895,20048,11983,72,3,,2025-12-23 16:14:00
5896,20050,389,44,3,Took longer than expected.,2025-11-18 08:09:00
5897,20052,446,32,4,Great support experience.,2025-12-20 03:12:00
5898,20054,8567,29,5,,2025-11-09 01:41:00
5899,20063,11549,31,3,"Issue resolved, thanks!",2025-10-22 14:54:00
5900,20068,8441,67,5,Agent was professional and clear.,2025-12-08 17:14:00
5901,20071,6837,16,5,Great support experience.,2025-12-10 08:00:00
5902,20072,3193,68,5,,2025-10-19 02:28:00
5903,20073,1498,103,2,,2025-11-21 01:31:00
5904,20074,2359,104,2,,2025-12-28 06:31:00
5905,20077,3193,24,4,Still waiting on a full explanation.,2025-11-03 02:16:00
5906,20083,10444,80,4,,2025-12-17 20:02:00
5907,20089,2001,110,5,Problem fixed but communication could be better.,2025-11-29 13:41:00
5908,20093,2256,115,5,,2025-10-20 20:43:00
5909,20100,4267,78,2,Took longer than expected.,2025-11-04 14:32:00
5910,20101,11983,113,5,,2025-11-18 13:03:00
5911,20109,454,68,5,,2025-12-05 12:56:00
5912,20111,8731,41,3,Still waiting on a full explanation.,2025-11-08 17:25:00
5913,20112,7686,38,3,"Issue resolved, thanks!",2026-01-08 17:21:00
5914,20115,185,108,3,,2025-12-22 10:47:00
5915,20118,6365,71,5,,2025-12-09 09:51:00
5916,20120,2359,21,1,Had to follow up multiple times.,2025-11-21 10:17:00
5917,20126,8681,26,4,,2025-12-08 11:49:00
5918,20128,10564,16,4,,2025-12-09 09:39:00
5919,20131,7384,61,4,,2026-01-11 06:33:00
5920,20133,454,119,4,Still waiting on a full explanation.,2025-11-24 14:55:00
5921,20138,7338,64,5,Agent was professional and clear.,2025-11-06 18:32:00
5922,20139,2001,33,4,Quick and helpful response.,2025-12-07 20:57:00
5923,20144,5150,92,5,Agent was professional and clear.,2025-11-12 11:37:00
5924,20145,7383,49,5,,2025-10-28 10:04:00
5925,20146,9501,39,3,Problem fixed but communication could be better.,2025-11-18 05:51:00
5926,20148,3193,108,4,,2025-12-23 02:05:00
5927,20152,1080,47,4,Quick and helpful response.,2025-10-29 19:00:00
5928,20153,4570,88,4,,2025-11-03 12:46:00
5929,20159,454,31,3,,2025-11-17 15:17:00
5930,20160,3193,78,5,Still waiting on a full explanation.,2025-11-15 02:31:00
5931,20164,3193,45,2,,2026-01-10 18:28:00
5932,20165,454,25,4,Agent was professional and clear.,2025-12-18 02:04:00
5933,20168,11881,87,4,,2025-10-30 05:26:00
5934,20170,454,19,5,,2025-12-16 03:50:00
5935,20171,5531,32,4,,2025-12-02 18:42:00
5936,20172,1151,28,5,Great support experience.,2025-12-15 08:31:00
5937,20180,454,58,4,,2025-12-15 02:03:00
5938,20181,24,93,5,,2025-12-07 13:26:00
5939,20184,185,108,4,,2025-11-12 23:22:00
5940,20185,11899,100,5,Quick and helpful response.,2025-10-31 18:02:00
5941,20186,2693,65,3,,2025-11-06 06:44:00
5942,20187,4431,66,1,,2026-01-10 04:55:00
5943,20192,7404,55,1,,2025-11-28 15:21:00
5944,20196,1515,35,4,,2025-10-21 14:39:00
5945,20199,8684,59,2,,2025-12-27 15:58:00
5946,20208,454,1,4,,2026-01-09 23:38:00
5947,20209,3193,49,4,,2025-11-13 17:15:00
5948,20213,10008,11,1,,2025-12-27 08:52:00
5949,20214,454,101,4,,2025-11-08 05:50:00
5950,20215,198,23,5,,2026-01-07 20:12:00
5951,20221,9411,113,5,,2025-11-29 11:28:00
5952,20224,11753,101,3,Great support experience.,2025-10-24 02:29:00
5953,20231,6461,14,4,,2026-01-01 22:22:00
5954,20235,185,30,5,Still waiting on a full explanation.,2025-12-30 18:17:00
5955,20248,1623,74,4,,2026-01-01 06:57:00
5956,20249,454,16,5,,2026-01-01 19:21:00
5957,20250,2515,78,4,,2025-12-28 14:43:00
5958,20254,454,66,5,,2025-10-28 01:24:00
5959,20258,3251,77,1,,2026-01-09 16:38:00
5960,20259,6065,113,3,,2025-11-21 22:35:00
5961,20263,7404,117,5,,2025-12-23 21:55:00
5962,20269,185,30,1,Quick and helpful response.,2025-10-19 17:59:00
5963,20271,10008,34,5,Took longer than expected.,2025-11-02 08:03:00
5964,20272,3476,101,4,Took longer than expected.,2025-10-25 03:16:00
5965,20273,3193,69,4,,2025-11-08 12:42:00
5966,20275,2920,6,5,,2025-12-08 13:27:00
5967,20290,10008,103,4,,2025-11-15 12:59:00
5968,20291,10008,93,4,,2025-11-13 10:16:00
5969,20292,8269,12,4,"Issue resolved, thanks!",2025-10-27 09:23:00
5970,20297,5912,51,5,"Issue resolved, thanks!",2026-01-05 02:09:00
5971,20301,11549,100,4,,2025-12-09 17:15:00
