ticket_tag_map_id,ticket_id,tag_id
22391,22541,15
22392,22542,11
22393,22544,8
22394,22545,9
22395,22546,13
22396,22546,2
22397,22547,11
22398,22548,1
22399,22548,17
22400,22549,20
22401,22549,10
22402,22551,2
22403,22553,17
22404,22554,1
22405,22555,6
22406,22557,8
22407,22558,8
22408,22559,12
22409,22560,7
22410,22561,11
22411,22562,8
22412,22563,12
22413,22565,2
22414,22566,6
22415,22567,5
22416,22568,9
22417,22569,6
22418,22570,3
22419,22571,8
22420,22573,18
22421,22577,17
22422,22577,18
22423,22578,9
22424,22580,3
22425,22580,10
22426,22581,19
22427,22582,7
22428,22583,4
22429,22584,9
22430,22584,15
22431,22585,8
22432,22586,18
22433,22588,15
22434,22589,2
22435,22589,14
22436,22591,2
22437,22591,14
22438,22592,3
22439,22595,12
22440,22596,8
22441,22597,6
22442,22598,17
22443,22599,14
22444,22600,14
22445,22601,16
22446,22601,19
22447,22602,7
22448,22603,13
22449,22603,2
22450,22604,5
22451,22605,18
22452,22606,3
22453,22607,6
22454,22608,5
22455,22608,20
22456,22609,6
22457,22610,20
22458,22611,8
22459,22612,4
22460,22614,14
22461,22614,2
22462,22615,15
22463,22616,1
22464,22617,19
22465,22618,7
22466,22619,14
22467,22619,2
22468,22620,18
22469,22620,5
22470,22621,11
22471,22622,5
22472,22623,19
22473,22624,5
22474,22625,12
22475,22626,19
22476,22627,11
22477,22628,10
22478,22629,16
22479,22630,3
22480,22631,12
22481,22632,1
22482,22632,18
22483,22633,16
22484,22635,2
22485,22635,14
22486,22636,6
22487,22637,8
22488,22638,15
22489,22639,13
22490,22640,12
22491,22641,16
22492,22642,15
22493,22644,15
22494,22645,6
22495,22646,6
22496,22648,20
22497,22649,12
22498,22650,13
22499,22651,7
22500,22652,7
22501,22652,13
22502,22653,7
22503,22654,8
22504,22655,7
22505,22658,20
22506,22658,2
22507,22659,1
22508,22660,3
22509,22660,19
22510,22661,6
22511,22663,10
22512,22664,11
22513,22664,9
22514,22665,7
22515,22666,9
22516,22666,16
22517,22667,7
22518,22668,6
22519,22669,13
22520,22669,2
22521,22670,7
22522,22671,19
22523,22672,10
22524,22673,3
22525,22673,19
22526,22674,12
22527,22675,12
22528,22676,12
22529,22677,14
22530,22678,12
22531,22679,3
22532,22681,14
22533,22684,2
22534,22685,16
22535,22685,9
22536,22686,12
22537,22687,16
22538,22687,15
22539,22688,3
22540,22688,19
22541,22689,1
22542,22690,18
22543,22691,19
22544,22692,3
22545,22694,12
22546,22696,1
22547,22696,17
22548,22697,12
22549,22698,5
22550,22699,1
22551,22699,18
22552,22701,2
22553,22703,6
22554,22704,18
22555,22705,14
22556,22706,11
22557,22707,2
22558,22708,8
22559,22709,9
22560,22709,15
22561,22710,18
22562,22711,6
22563,22712,14
22564,22712,13
22565,22714,14
22566,22715,16
22567,22716,3
22568,22717,20
22569,22717,10
22570,22720,20
22571,22720,10
22572,22722,1
22573,22723,15
22574,22724,2
22575,22724,13
22576,22725,3
22577,22726,5
22578,22727,4
22579,22728,17
22580,22729,5
22581,22730,7
22582,22731,12
22583,22732,10
22584,22732,20
22585,22733,7
22586,22734,5
22587,22735,7
22588,22736,7
22589,22738,7
22590,22739,11
22591,22740,18
22592,22740,17
22593,22742,6
22594,22743,1
22595,22744,11
22596,22745,14
22597,22746,11
22598,22746,5
22599,22747,14
22600,22748,16
22601,22750,8
22602,22751,20
22603,22752,3
22604,22753,3
22605,22755,5
22606,22757,9
22607,22757,15
22608,22758,10
22609,22759,17
22610,22760,7
22611,22761,13
22612,22762,8
22613,22764,13
22614,22765,12
22615,22766,17
22616,22767,9
22617,22768,20
22618,22769,3
22619,22771,16
22620,22772,11
22621,22773,18
22622,22773,1
22623,22774,2
22624,22777,14
22625,22778,8
22626,22779,15
22627,22779,16
22628,22780,18
22629,22782,3
22630,22784,7
22631,22786,15
22632,22786,16
22633,22787,13
22634,22789,20
22635,22789,10
22636,22790,14
22637,22791,13
22638,22793,11
22639,22794,6
22640,22795,20
22641,22796,10
22642,22797,17
22643,22799,10
22644,22800,5
22645,22803,18
22646,22804,9
22647,22804,12
22648,22805,16
22649,22805,9
22650,22806,2
22651,22807,20
22652,22809,2
22653,22810,16
22654,22811,1
22655,22811,17
22656,22812,3
22657,22813,10
22658,22813,3
22659,22814,17
22660,22815,8
22661,22816,16
22662,22817,2
22663,22818,5
22664,22820,12
22665,22821,7
22666,22822,18
22667,22823,14
22668,22826,17
22669,22826,1
22670,22827,18
22671,22829,4
22672,22830,8
22673,22831,8
22674,22832,16
22675,22833,2
22676,22833,13
22677,22834,13
22678,22834,14
22679,22835,7
22680,22836,12
22681,22838,6
22682,22839,3
22683,22840,17
22684,22840,18
22685,22841,10
22686,22842,6
22687,22843,2
22688,22844,19
22689,22845,17
22690,22846,12
22691,22847,7
22692,22848,1
22693,22849,18
22694,22850,8
22695,22851,2
22696,22853,6
22697,22854,17
22698,22855,18
22699,22856,3
22700,22857,19
22701,22858,20
22702,22859,11
22703,22860,17
22704,22860,1
22705,22861,17
22706,22861,18
22707,22862,11
22708,22863,15
22709,22863,9
22710,22865,6
22711,22866,12
22712,22867,13
22713,22870,18
22714,22870,6
22715,22872,17
22716,22872,5
22717,22873,12
22718,22875,7
22719,22876,2
22720,22877,11
22721,22879,6
22722,22880,20
22723,22881,11
22724,22882,4
22725,22882,12
22726,22883,17
22727,22883,18
22728,22884,2
22729,22885,17
22730,22886,13
22731,22887,19
22732,22887,3
22733,22888,17
22734,22889,7
22735,22890,20
22736,22891,17
22737,22891,18
22738,22892,5
22739,22893,10
22740,22894,7
22741,22895,8
22742,22896,1
22743,22897,5
22744,22899,8
22745,22900,12
22746,22901,19
22747,22901,3
22748,22903,12
22749,22904,18
22750,22905,15
22751,22905,9
22752,22907,19
22753,22908,8
22754,22910,3
22755,22911,3
22756,22913,8
22757,22915,14
22758,22916,14
22759,22917,6
22760,22918,11
22761,22919,1
22762,22919,17
22763,22920,12
22764,22921,19
22765,22921,3
22766,22922,6
22767,22922,12
22768,22923,19
22769,22923,3
22770,22924,12
22771,22925,9
22772,22925,16
22773,22926,19
22774,22926,3
22775,22927,19
22776,22928,7
22777,22929,15
22778,22930,7
22779,22931,7
22780,22932,10
22781,22932,20
22782,22933,19
22783,22934,20
22784,22935,5
22785,22936,2
22786,22937,13
22787,22937,14
22788,22939,8
22789,22940,3
22790,22941,19
22791,22942,20
22792,22944,7
22793,22945,10
22794,22946,5
22795,22948,20
22796,22948,10
22797,22949,13
22798,22949,14
22799,22950,1
22800,22951,9
22801,22951,16
22802,22952,7
22803,22953,6
22804,22954,18
22805,22956,3
22806,22957,12
22807,22959,8
22808,22960,13
22809,22961,10
22810,22961,20
22811,22962,8
22812,22963,12
22813,22964,7
22814,22965,18
22815,22965,1
22816,22966,15
22817,22967,19
22818,22968,13
22819,22968,14
22820,22969,6
22821,22970,16
22822,22972,6
22823,22973,19
22824,22973,3
22825,22974,20
22826,22975,8
22827,22976,8
22828,22977,20
22829,22977,10
22830,22978,13
22831,22980,15
22832,22982,11
22833,22984,7
22834,22985,13
22835,22988,4
22836,22989,8
22837,22991,18
22838,22991,1
22839,22992,11
22840,22993,3
22841,22993,19
22842,22994,6
22843,22995,7
22844,22996,7
22845,22997,14
22846,22997,13
22847,22998,6
22848,23000,6
22849,23001,13
22850,23002,9
22851,23003,6
22852,23005,1
22853,23006,10
22854,23006,20
22855,23010,14
22856,23011,13
22857,23012,6
22858,23013,9
22859,23014,19
22860,23015,11
22861,23016,14
22862,23017,5
22863,23019,8
22864,23020,11
22865,23021,17
22866,23022,14
22867,23023,6
22868,23024,20
22869,23026,20
22870,23026,3
22871,23027,7
22872,23028,20
22873,23029,6
22874,23030,20
22875,23031,17
22876,23031,18
22877,23032,7
22878,23033,11
22879,23034,9
22880,23034,15
22881,23037,10
22882,23040,8
22883,23041,3
22884,23043,7
22885,23044,3
22886,23045,1
22887,23046,9
22888,23046,16
22889,23047,14
22890,23048,13
22891,23052,15
22892,23052,9
22893,23053,1
22894,23054,13
22895,23055,19
22896,23057,15
22897,23058,11
22898,23059,6
22899,23060,3
22900,23061,9
22901,23062,7
22902,23063,13
22903,23064,7
22904,23065,2
22905,23065,13
22906,23066,11
22907,23067,13
22908,23068,7
22909,23069,6
22910,23070,19
22911,23072,15
22912,23074,8
22913,23075,6
22914,23079,10
22915,23080,8
22916,23081,12
22917,23083,7
22918,23084,18
22919,23085,10
22920,23086,20
22921,23087,6
22922,23089,18
22923,23090,19
22924,23090,3
22925,23093,1
22926,23094,8
22927,23095,13
22928,23096,6
22929,23099,13
22930,23099,2
22931,23100,15
22932,23100,9
22933,23101,8
22934,23102,19
22935,23103,3
22936,23104,2
22937,23105,13
22938,23105,14
22939,23106,11
22940,23107,18
22941,23108,7
22942,23109,20
22943,23109,10
22944,23110,12
22945,23111,8
22946,23112,5
22947,23113,2
22948,23113,14
22949,23114,7
22950,23115,19
22951,23117,3
22952,23119,19
22953,23120,2
22954,23121,2
22955,23121,14
22956,23122,18
22957,23123,19
22958,23124,10
22959,23125,2
22960,23126,2
22961,23128,6
22962,23128,5
22963,23129,1
22964,23130,15
22965,23131,18
22966,23132,17
22967,23134,1
22968,23136,3
22969,23137,20
22970,23138,11
22971,23139,6
22972,23141,13
22973,23143,5
22974,23144,6
22975,23148,6
22976,23149,12
22977,23150,17
22978,23151,5
22979,23152,14
22980,23153,9
22981,23153,6
22982,23154,16
22983,23154,15
22984,23155,18
22985,23156,5
22986,23157,8
22987,23158,12
22988,23158,15
22989,23159,14
22990,23160,8
22991,23161,10
22992,23162,11
22993,23164,14
22994,23165,14
22995,23166,11
22996,23167,9
22997,23168,1
22998,23170,8
22999,23171,7
23000,23172,18
23001,23173,3
23002,23174,20
23003,23174,10
23004,23175,10
23005,23176,16
23006,23177,1
23007,23178,12
23008,23180,6
23009,23181,1
23010,23183,19
23011,23183,3
23012,23185,7
23013,23186,6
23014,23187,6
23015,23189,15
23016,23190,7
23017,23192,6
23018,23193,16
23019,23194,17
23020,23195,12
23021,23197,3
23022,23198,7
23023,23199,11
23024,23200,18
23025,23200,1
23026,23201,3
23027,23203,7
23028,23204,17
23029,23205,8
23030,23206,12
23031,23207,8
23032,23209,8
23033,23210,2
23034,23210,14
23035,23211,14
23036,23212,12
23037,23213,7
23038,23214,8
23039,23216,19
23040,23217,6
23041,23218,9
23042,23219,12
23043,23220,20
23044,23220,10
23045,23221,17
23046,23222,9
23047,23223,11
23048,23224,7
23049,23225,15
23050,23226,18
23051,23228,2
23052,23229,7
23053,23231,1
23054,23231,17
23055,23232,18
23056,23233,1
23057,23235,13
23058,23236,17
23059,23236,1
23060,23237,5
23061,23238,6
23062,23239,15
23063,23240,2
23064,23241,1
23065,23241,17
23066,23242,8
23067,23244,18
23068,23244,17
23069,23245,17
23070,23246,19
23071,23247,15
23072,23249,19
23073,23249,3
23074,23250,3
23075,23251,5
23076,23253,3
23077,23254,6
23078,23256,8
23079,23257,11
23080,23258,10
23081,23259,7
23082,23260,5
23083,23260,12
23084,23261,8
23085,23262,2
23086,23263,6
23087,23264,7
23088,23265,11
23089,23265,16
23090,23266,6
23091,23269,5
23092,23270,9
23093,23271,11
23094,23272,7
23095,23273,12
23096,23275,3
23097,23275,19
23098,23277,18
23099,23277,1
23100,23278,19
23101,23279,13
23102,23281,7
23103,23281,16
23104,23282,15
23105,23283,3
23106,23283,19
23107,23284,12
23108,23285,2
23109,23287,6
23110,23288,15
23111,23289,11
23112,23290,12
23113,23291,20
23114,23292,16
23115,23292,5
23116,23294,6
23117,23295,16
23118,23295,9
23119,23296,18
23120,23297,15
23121,23298,7
23122,23299,11
23123,23300,20
23124,23301,20
23125,23302,6
23126,23303,7
23127,23305,3
23128,23305,19
23129,23306,6
23130,23308,6
23131,23312,9
23132,23313,14
23133,23313,13
23134,23314,20
23135,23315,5
23136,23316,18
23137,23316,17
23138,23317,8
23139,23318,3
23140,23321,2
23141,23322,13
23142,23323,2
23143,23325,6
23144,23327,6
23145,23328,8
23146,23329,3
23147,23330,11
23148,23331,6
23149,23332,5
23150,23333,13
23151,23334,9
23152,23335,10
23153,23335,20
23154,23336,9
23155,23340,17
23156,23343,3
23157,23343,19
23158,23344,14
23159,23344,13
23160,23347,10
23161,23349,19
23162,23350,2
23163,23351,5
23164,23351,11
23165,23352,20
23166,23353,11
23167,23354,18
23168,23354,17
23169,23355,17
23170,23355,1
23171,23356,1
23172,23357,17
23173,23357,18
23174,23358,3
23175,23359,3
23176,23360,2
23177,23361,11
23178,23362,10
23179,23362,20
23180,23363,17
23181,23364,1
23182,23364,18
23183,23365,19
23184,23366,18
23185,23368,3
23186,23369,6
23187,23370,13
23188,23371,1
23189,23372,16
23190,23373,19
23191,23374,2
23192,23376,11
23193,23377,7
23194,23378,19
23195,23379,11
23196,23381,8
23197,23382,7
23198,23383,13
23199,23384,16
23200,23384,15
23201,23385,19
23202,23386,18
23203,23386,17
23204,23387,12
23205,23388,7
23206,23389,8
23207,23390,16
23208,23392,20
23209,23392,10
23210,23393,15
23211,23393,16
23212,23394,17
23213,23395,14
23214,23395,2
23215,23396,6
23216,23396,11
23217,23397,18
23218,23398,18
23219,23398,17
23220,23399,20
23221,23401,3
23222,23401,19
23223,23402,8
23224,23403,12
23225,23404,17
23226,23404,9
23227,23405,19
23228,23406,6
23229,23407,2
23230,23408,5
23231,23409,18
23232,23410,17
23233,23410,1
23234,23411,8
23235,23414,10
23236,23414,17
23237,23415,8
23238,23416,9
23239,23417,17
23240,23417,5
23241,23419,19
23242,23420,6
23243,23421,1
23244,23421,18
23245,23422,7
23246,23423,14
23247,23423,13
23248,23424,3
23249,23426,6
23250,23427,9
23251,23428,18
23252,23430,14
23253,23430,2
23254,23431,17
23255,23431,1
23256,23433,14
23257,23434,3
23258,23434,19
23259,23435,5
23260,23435,14
23261,23436,18
23262,23437,6
23263,23438,17
23264,23438,1
23265,23439,20
23266,23439,10
23267,23440,2
23268,23440,13
23269,23441,1
23270,23442,2
23271,23442,13
23272,23443,13
23273,23443,15
23274,23444,3
23275,23446,9
23276,23446,15
23277,23447,7
23278,23448,6
23279,23450,16
23280,23453,11
23281,23454,10
23282,23455,6
23283,23456,7
23284,23457,14
23285,23458,19
23286,23458,3
23287,23459,6
23288,23461,2
23289,23465,6
23290,23467,3
23291,23468,8
23292,23469,3
23293,23470,7
23294,23471,12
23295,23471,5
23296,23472,7
23297,23473,17
23298,23473,5
23299,23475,19
23300,23476,4
23301,23477,2
23302,23478,6
23303,23478,18
23304,23479,7
23305,23480,1
23306,23481,9
23307,23482,6
23308,23483,13
23309,23484,11
23310,23485,10
23311,23486,10
23312,23487,1
23313,23488,7
23314,23489,3
23315,23490,3
23316,23491,10
23317,23492,5
23318,23493,5
23319,23494,6
23320,23495,7
23321,23496,12
23322,23497,16
23323,23497,15
23324,23498,18
23325,23499,13
23326,23499,2
23327,23500,5
23328,23501,6
23329,23502,3
23330,23503,2
23331,23504,6
23332,23506,5
23333,23507,15
23334,23507,16
23335,23508,3
23336,23509,8
23337,23510,1
23338,23511,11
23339,23511,15
23340,23512,16
23341,23512,9
23342,23513,7
23343,23514,3
23344,23515,12
23345,23516,17
23346,23517,1
23347,23517,17
23348,23518,18
23349,23519,7
23350,23520,13
23351,23521,16
23352,23521,15
23353,23523,17
23354,23524,2
23355,23524,13
23356,23525,5
23357,23525,14
23358,23526,3
23359,23527,3
23360,23528,19
23361,23529,18
23362,23530,12
23363,23530,13
23364,23531,5
23365,23531,3
23366,23532,7
23367,23533,8
23368,23534,6
23369,23535,17
23370,23535,18
23371,23536,11
23372,23537,3
23373,23538,6
23374,23539,4
23375,23540,19
23376,23541,5
23377,23543,17
23378,23543,1
23379,23544,1
23380,23544,17
23381,23545,20
23382,23546,2
23383,23548,7
23384,23549,10
23385,23549,20
23386,23551,12
23387,23552,15
23388,23553,8
23389,23554,8
23390,23555,14
23391,23557,14
23392,23557,13
23393,23559,14
23394,23560,15
23395,23561,9
23396,23562,16
23397,23563,16
23398,23564,16
23399,23564,9
23400,23565,10
23401,23566,6
23402,23568,9
23403,23568,15
23404,23569,16
23405,23570,12
23406,23570,5
23407,23571,17
23408,23572,19
23409,23576,14
23410,23577,4
23411,23577,11
23412,23578,16
23413,23578,9
23414,23579,15
23415,23580,13
23416,23580,14
23417,23581,8
23418,23582,9
23419,23583,13
23420,23584,14
23421,23584,2
23422,23585,16
23423,23586,3
23424,23586,19
23425,23587,6
23426,23588,2
23427,23589,7
23428,23590,2
23429,23593,8
23430,23594,11
23431,23597,12
23432,23598,7
23433,23599,14
23434,23600,7
23435,23601,9
23436,23601,16
23437,23603,7
23438,23605,8
23439,23606,6
23440,23607,10
23441,23608,10
23442,23609,3
23443,23610,16
23444,23611,20
23445,23612,14
23446,23612,13
23447,23614,10
23448,23616,12
23449,23618,6
23450,23620,17
23451,23621,15
23452,23622,5
23453,23622,3
23454,23623,12
23455,23624,8
23456,23624,20
23457,23625,13
23458,23626,14
23459,23626,2
23460,23630,6
23461,23631,1
23462,23631,17
23463,23632,20
23464,23632,4
23465,23633,3
23466,23634,6
23467,23635,11
23468,23636,12
23469,23637,11
23470,23639,8
23471,23641,15
23472,23643,12
23473,23644,13
23474,23646,15
23475,23646,16
23476,23647,3
23477,23648,8
23478,23649,8
23479,23650,13
23480,23650,14
23481,23651,19
23482,23652,2
23483,23652,14
23484,23653,18
23485,23654,13
23486,23654,14
23487,23655,20
23488,23656,7
23489,23657,11
23490,23658,1
23491,23659,14
23492,23659,13
23493,23660,14
23494,23661,18
23495,23663,6
23496,23664,17
23497,23665,13
23498,23666,14
23499,23669,20
23500,23670,19
23501,23671,7
23502,23672,8
23503,23673,9
23504,23674,11
23505,23675,18
23506,23676,3
23507,23676,5
23508,23677,5
23509,23678,13
23510,23679,11
23511,23680,10
23512,23681,2
23513,23682,2
23514,23684,8
23515,23685,19
23516,23686,18
23517,23687,15
23518,23687,16
23519,23688,12
23520,23689,18
23521,23690,9
23522,23690,11
23523,23691,12
23524,23692,20
23525,23694,18
23526,23695,13
23527,23696,2
23528,23697,7
23529,23698,12
23530,23699,14
23531,23700,7
23532,23701,17
23533,23701,18
23534,23702,14
23535,23703,17
23536,23704,3
23537,23705,12
23538,23707,17
23539,23708,12
23540,23709,7
23541,23710,10
23542,23711,1
23543,23713,1
23544,23713,18
23545,23714,16
23546,23715,17
23547,23717,1
23548,23718,13
23549,23719,19
23550,23720,14
23551,23721,2
23552,23722,11
23553,23723,2
23554,23724,3
23555,23725,14
23556,23726,12
23557,23727,11
23558,23728,15
23559,23729,7
23560,23730,14
23561,23730,13
23562,23731,3
23563,23731,19
23564,23734,2
23565,23734,5
23566,23735,2
23567,23737,10
23568,23739,3
23569,23740,20
23570,23741,2
23571,23744,11
23572,23745,19
23573,23746,7
23574,23747,6
23575,23748,16
23576,23749,14
23577,23750,20
23578,23751,17
23579,23752,6
23580,23753,14
23581,23754,11
23582,23755,8
23583,23756,7
23584,23757,12
23585,23758,6
23586,23759,17
23587,23759,1
23588,23760,11
23589,23761,3
23590,23762,2
23591,23762,13
23592,23763,14
23593,23764,20
23594,23764,10
23595,23767,20
23596,23768,5
23597,23769,17
23598,23769,1
23599,23771,13
23600,23771,4
23601,23772,6
23602,23773,6
23603,23773,19
23604,23774,13
23605,23775,5
23606,23776,5
23607,23776,6
23608,23777,7
23609,23778,12
23610,23779,10
23611,23780,11
23612,23781,13
23613,23782,16
23614,23783,13
23615,23784,5
23616,23785,7
23617,23786,6
23618,23787,20
23619,23787,10
23620,23788,6
23621,23789,1
23622,23790,15
23623,23791,2
23624,23792,8
23625,23793,3
23626,23795,10
23627,23796,15
23628,23796,12
23629,23797,5
23630,23797,6
23631,23798,11
23632,23799,19
23633,23801,6
23634,23802,18
23635,23802,17
23636,23803,7
23637,23804,10
23638,23805,17
23639,23806,6
23640,23807,15
23641,23808,13
23642,23809,14
23643,23810,1
23644,23810,18
23645,23812,13
23646,23812,14
23647,23813,2
23648,23813,13
23649,23814,19
23650,23815,13
23651,23816,8
23652,23817,20
23653,23818,19
23654,23819,1
23655,23819,18
23656,23820,1
23657,23821,13
23658,23822,12
23659,23823,3
23660,23824,2
23661,23826,13
23662,23826,14
23663,23827,11
23664,23828,13
23665,23828,2
23666,23829,12
23667,23830,19
23668,23833,13
23669,23834,12
23670,23835,7
23671,23837,6
23672,23840,12
23673,23841,12
23674,23842,9
23675,23843,11
23676,23844,3
23677,23844,19
23678,23845,16
23679,23847,14
23680,23848,3
23681,23849,10
23682,23850,8
23683,23851,6
23684,23852,1
23685,23852,19
23686,23855,17
23687,23856,11
23688,23857,5
23689,23858,9
23690,23859,1
23691,23860,19
23692,23861,7
23693,23862,17
23694,23862,1
23695,23864,6
23696,23865,11
23697,23866,2
23698,23871,3
23699,23871,19
23700,23872,18
23701,23876,3
23702,23876,19
23703,23877,19
23704,23877,3
23705,23878,2
23706,23880,19
23707,23880,3
23708,23881,2
23709,23882,11
23710,23883,7
23711,23884,20
23712,23885,7
23713,23886,15
23714,23887,19
23715,23888,20
23716,23889,6
23717,23890,3
23718,23891,5
23719,23891,17
23720,23892,19
23721,23894,5
23722,23894,1
23723,23895,16
23724,23895,15
23725,23896,6
23726,23897,15
23727,23898,6
23728,23899,10
23729,23900,19
23730,23901,9
23731,23902,5
23732,23903,11
23733,23904,17
23734,23906,17
23735,23906,1
23736,23907,15
23737,23910,14
23738,23910,2
23739,23912,12
23740,23913,2
23741,23913,14
23742,23914,20
23743,23914,10
23744,23915,6
23745,23916,12
23746,23917,11
23747,23918,20
23748,23918,10
23749,23919,8
23750,23920,10
23751,23921,7
23752,23923,8
23753,23925,8
23754,23925,11
23755,23926,1
23756,23927,8
23757,23928,15
23758,23928,16
23759,23929,11
23760,23932,12
23761,23933,1
23762,23933,18
23763,23934,11
23764,23935,6
23765,23936,17
23766,23938,20
23767,23939,8
23768,23940,17
23769,23940,18
23770,23941,12
23771,23943,19
23772,23943,16
23773,23944,15
23774,23944,9
23775,23947,14
23776,23947,20
23777,23948,18
23778,23949,20
23779,23952,10
23780,23953,5
23781,23954,19
23782,23955,11
23783,23956,6
23784,23957,11
23785,23958,13
23786,23959,15
23787,23959,9
23788,23960,6
23789,23961,11
23790,23962,1
23791,23962,17
23792,23963,7
23793,23965,8
23794,23966,7
23795,23967,18
23796,23968,7
23797,23969,19
23798,23969,3
23799,23970,12
23800,23971,6
23801,23972,1
23802,23972,18
23803,23973,3
23804,23974,11
23805,23975,16
23806,23976,7
23807,23977,8
23808,23978,16
23809,23979,2
23810,23981,6
23811,23982,11
23812,23983,18
23813,23983,1
23814,23984,12
23815,23985,10
23816,23986,8
23817,23988,12
23818,23989,13
23819,23990,9
23820,23991,7
23821,23994,5
23822,23996,14
23823,23997,17
23824,23998,20
23825,23999,9
23826,24000,11
23827,24001,17
23828,24001,3
23829,24003,17
23830,24006,7
23831,24007,3
23832,24008,3
23833,24009,7
23834,24010,17
23835,24011,12
23836,24012,2
23837,24013,8
23838,24014,12
23839,24015,14
23840,24016,20
23841,24016,10
23842,24017,18
23843,24017,1
23844,24018,12
23845,24019,3
23846,24019,19
23847,24020,20
23848,24020,10
23849,24021,10
23850,24021,20
23851,24022,6
23852,24024,14
23853,24026,19
23854,24026,3
23855,24027,13
23856,24028,2
23857,24028,14
23858,24030,14
23859,24031,9
23860,24031,15
23861,24032,17
23862,24032,1
23863,24033,5
23864,24034,8
23865,24035,8
23866,24036,20
23867,24037,6
23868,24038,9
23869,24038,16
23870,24041,1
23871,24042,14
23872,24042,13
23873,24043,20
23874,24044,6
23875,24045,13
23876,24047,16
23877,24048,7
23878,24049,3
23879,24050,19
23880,24051,18
23881,24052,2
23882,24052,13
23883,24054,6
23884,24055,20
23885,24055,10
23886,24056,12
23887,24058,13
23888,24059,13
23889,24059,2
23890,24060,17
23891,24061,16
23892,24062,9
23893,24063,19
23894,24064,7
23895,24065,9
23896,24065,15
23897,24066,11
23898,24067,3
23899,24069,18
23900,24070,7
23901,24071,5
23902,24072,6
23903,24074,10
23904,24074,20
23905,24075,10
23906,24075,20
23907,24076,12
23908,24077,6
23909,24078,19
23910,24079,3
23911,24080,13
23912,24081,3
23913,24082,16
23914,24082,10
23915,24083,3
23916,24084,3
23917,24085,19
23918,24086,12
23919,24088,6
23920,24089,19
23921,24090,3
23922,24091,19
23923,24092,12
23924,24093,7
23925,24095,3
23926,24096,1
23927,24096,18
23928,24098,6
23929,24099,18
23930,24099,1
23931,24100,6
23932,24101,12
23933,24102,2
23934,24103,8
23935,24104,7
23936,24106,8
23937,24108,13
23938,24109,6
23939,24111,3
23940,24113,18
23941,24115,19
23942,24117,7
23943,24119,19
23944,24120,14
23945,24120,7
23946,24121,7
23947,24124,18
23948,24124,5
23949,24125,6
23950,24126,1
23951,24128,17
23952,24129,14
23953,24129,13
23954,24130,18
23955,24131,7
23956,24132,20
23957,24133,11
23958,24136,6
23959,24138,8
23960,24139,13
23961,24139,2
23962,24140,8
23963,24141,6
23964,24142,3
23965,24144,17
23966,24144,18
23967,24145,5
23968,24145,19
23969,24146,11
23970,24148,13
23971,24148,2
23972,24150,20
23973,24151,1
23974,24152,17
23975,24152,1
23976,24154,17
23977,24155,16
23978,24156,19
23979,24157,18
23980,24158,6
23981,24159,3
23982,24160,5
23983,24161,8
23984,24162,10
23985,24163,12
23986,24165,17
23987,24167,3
23988,24169,12
23989,24170,14
23990,24171,20
23991,24172,6
23992,24173,14
23993,24175,20
23994,24175,4
23995,24176,3
23996,24176,19
23997,24177,3
23998,24178,14
23999,24179,20
24000,24179,10
24001,24180,6
24002,24181,19
24003,24182,12
24004,24183,6
24005,24184,12
24006,24185,6
24007,24186,16
24008,24186,9
24009,24187,10
24010,24188,6
24011,24189,7
24012,24191,8
24013,24192,19
24014,24195,17
24015,24197,18
24016,24197,1
24017,24199,12
24018,24200,12
24019,24201,11
24020,24202,3
24021,24202,19
24022,24203,19
24023,24203,3
24024,24204,19
24025,24205,7
24026,24206,5
24027,24207,1
24028,24207,18
24029,24208,7
24030,24209,16
24031,24213,20
24032,24214,7
24033,24215,10
24034,24216,19
24035,24217,2
24036,24217,14
24037,24219,12
24038,24219,8
24039,24221,3
24040,24222,11
24041,24223,13
24042,24224,10
24043,24225,14
24044,24225,13
24045,24226,2
24046,24227,18
24047,24228,12
24048,24229,12
24049,24230,12
24050,24231,18
24051,24231,16
24052,24232,18
24053,24234,2
24054,24237,14
24055,24238,11
24056,24239,15
24057,24239,8
24058,24240,10
24059,24241,18
24060,24241,1
24061,24242,19
24062,24243,9
24063,24244,9
24064,24245,19
24065,24246,7
24066,24247,1
24067,24247,18
24068,24248,12
24069,24249,5
24070,24249,1
24071,24250,2
24072,24252,20
24073,24252,10
24074,24254,12
24075,24255,14
24076,24256,1
24077,24257,8
24078,24257,10
24079,24258,2
24080,24259,14
24081,24260,17
24082,24260,18
24083,24261,7
24084,24261,5
24085,24263,19
24086,24263,3
24087,24264,18
24088,24264,17
24089,24268,5
24090,24271,2
24091,24272,19
24092,24272,3
24093,24273,10
24094,24274,14
24095,24274,13
24096,24275,17
24097,24276,8
24098,24277,2
24099,24278,6
24100,24279,18
24101,24280,10
24102,24280,20
24103,24281,17
24104,24282,8
24105,24283,7
24106,24284,19
24107,24285,7
24108,24286,14
24109,24287,8
24110,24288,18
24111,24289,1
24112,24290,17
24113,24290,18
24114,24291,7
24115,24292,7
24116,24295,1
24117,24296,18
24118,24298,9
24119,24301,6
24120,24302,20
24121,24302,10
24122,24304,7
24123,24306,2
24124,24308,10
24125,24309,12
24126,24311,8
24127,24312,12
24128,24313,14
24129,24314,17
24130,24315,20
24131,24316,8
24132,24317,20
24133,24318,6
24134,24319,7
24135,24320,17
24136,24321,13
24137,24321,14
